question_id,question_title,question_url,background,resolution_criteria,fine_print,close_date_utc,resolution_date_utc,crowd_probability_visible,crowd_reveal_when_text
41355,"Will the retail price of rice in Japan fall below ¥4200/5kg before March 9, 2026?",https://www.metaculus.com/questions/41355/japan-rice-price-fall-before-march-2026/,"Since 2024, the price of rice in Japan has surged dramatically. In January 2024, the average retail price hovered around ¥2,000/5kg while in January 2025 it was ¥4,051/5kg. During 2025, the price has continued to increase, reaching a peak of ¥4,444/5kg during November 2025.
Precipitated by the 2023 Asia heatwave and subsequent decline in rice production, the sustained price surge has been attributed to increasing demand, environmental changes, panic buying and many other things. Japan's Gentan system, intended to encourage self-sufficiency and protect farmers has been criticised as contributing to fragility in the market and leading to high prices.
The Japanese Government has since attempted to reverse the rise in prices, releasing much of its emergency rice stockpiles and attempting to increase production. Although the surge has led to substantial political consequences, including the resignation of the agricultural minister, prices have yet to meaningfully decline.","This question will resolve as Yes if the average retail price of rice in Japan is less than ¥4200/5kg for any week between January 19-25, 2026, and March 2-8, 2026, inclusive.
","This question will resolve according to official data from the Ministry of Agriculture, Forestry, and Fisheries. To access the data for this question:
Go to this page:  米の流通状況等について.
English machine translation: Regarding the rice distribution situation
Search under the 2nd heading: 2. 小売（スーパー等)
English machine translation: 2. Retail (supermarkets, etc.)
Click the PDF link under the 3rd subheading: (3) 小売店の業態・地域別等で見た価格動向（業態別POSデータ(SRI+データ))
English machine translation: Price trends by retail store type and region (POS data by type (SRI + data))
View the grey line labelled 平均 on page 1 or the top row labelled 全国平均 of the table on page 3.
English machine translation: ""average"" and ""national average"", respectively
The question will resolve based on the data shown at any time from the first publication of data for the week of January 19-25 up until the data for March 2-8 is first published. Once this question is resolved, potential revisions of the data will not cause it to re-resolve.
In the event data publication is delayed or some data is missing, this question will resolve according to the data available as of March 14, 2026, unless Metaculus assesses that too much relevant data is missing to reasonably resolve the question, in which case the question will be annulled.",2026-02-28,2026-03-13,No,in 3 weeks
41302,"Will layoffs.fyi explicity report at least 100 AI industry layoffs between January 12 and March 13, 2026?",https://www.metaculus.com/questions/41302/100-ai-layoffs-between-jan-12-mar-13-2026/,"Many are excited about the possibilities of this artificial intelligence, which has led to record levels of investment. At the same time, this investment has led to concerns about an ""AI bubble."" Bubble predictors point to the high concentration of AI-related companies in the stock market's recent returns, as well as the outsize role of AI-related spending in the U.S. GDP. If AI companies fail to live up to the hype, the economic consequences could be huge.
While many workers are concerned about the risk that AI will replace them, people who work on AI may themselves find their jobs at risk if the AI bubble bursts. Indeed, even as valuations continue to rise, there have already been over 800 layoffs in the AI industry in 2025, according to tech-industry tracker layoffs.fyi. Most of these layoffs were connected to xAI's termination of around 500 people during Septembe","This question will resolve as Yes if there 100 or more people that were laid offs in the AI industry between January 12 and March 13, 2026 ET, inclusive of both dates, according to the # Laid Off column of layoffs.fyi.","Note that layoffs.fyi tracks layoffs in several industries. The spreadsheet on the main page can be filtered by industry, and this question will resolve according to the number of layoffs attributed to the AI industry, using only the # Laid Off column and not any other data presented. (See detailed instructions below.)
This question will resolve based on the number of qualifying layoffs displayed on the site when checked by Metaculus on or after March 14, 2026. Additional layoffs retroactively added to the website will not cause this question to re-resolve.
DETAILED INSTRUCTIONS: 
1.  At the resolution source at the top toolbar, click the Filter button (funnel icon). 
2. Click +Add Condition and set Industry to AI.
2.  Sort Date by latest to earliest.",2026-02-28,2026-03-14,No,in 2 weeks
41336,"Will OpenAI API token prices fall before March 14, 2026?",https://www.metaculus.com/questions/41336/openai-api-prices-fall-before-mar-14-2026/,"OpenAI has a history of significantly reducing API prices along with new model releases, while maintaining roughly the same capabilities as the predecessor models. GPT-4 had an input price of $30 per 1 million tokens and an output price of $60. This was followed by GPT-4-Turbo, with input/output prices of $10/$30 per 1M tokens, which were further reduced in GPT-4o to $2.5/$10. GPT-5, released in August 2025, was even cheaper at $1.25/$10. However, no models released since then have shown a further drop in prices (excluding mini and nano versions), with GPT-5.1 being similarly priced to GPT-5 and GPT-5.2 being more expensive at $1.75/$14.","This question will resolve as Yes if, before March 14, 2026 ET, the standard on-demand OpenAI API Pricing lists any regular-sized GPT-5 or later model as having either:
an input price below $1.25 per 1 million tokens, or
an output price below $10 per 1 million tokens
or the latest regular-sized GPT model as having either
an input price below $1.75 per 1 million tokens, or
an output price below $14 per 1 million tokens","A regular-sized GPT model is defined as any model whose official model name/ID contains “gpt-5” or ""gpt-6"" and does not contain “mini”, “nano”, or another label that clearly indicates that its size is significantly smaller than the regular-sized model (e.g., ""small"", ""lite""). In case of an ambiguous label, reporting by credible sources will be used to determine if the model is significantly smaller.
The latest regular-sized GPT model is the regular-sized GPT-5 or -6 model that has been most recently released and is listed on the API page. It includes all versions of that model. For example, as of January 9, the latest model is gpt-5.2 and therefore all of the following models listed on this page would count: gpt-5.2, gpt-5.2-chat-latest, gpt-5.2-pro, as would gpt-5.2-codex were that to be released.
Standard on-demand pricing excludes Batch pricing, Flex pricing, cached-input discounts, promotional credits, fine-tuned model pricing, and any third-party/reseller pricing",2026-02-28,2026-03-14,No,in 2 weeks
41348,"PARENT QUESTION:
Will the United States gain less than 100,000 new nonfarm jobs between December 2025 and February 2026?


CHILD QUESTION:
What will be the closing value of the S&P 500 on March 13, 2026?
",https://www.metaculus.com/questions/41348/conditional-what-will-sp-500-close-at-on-march-13-2026/,"PARENT BACKGROUND INFO: Every month, the Bureau of Labor Statistics reports the total number of ""nonfarm"" employees in the U.S. economy; the total number of workers, not counting farm employees, household employees, the self-employed, and volunteers. For decades, outside of periods of recession, this number has gone steadily up. Unemployment and the stock market have historically been closely correlated: when unemployment goes down, the stock market goes up, and vice versa.
Since 2022 however, employment growth has slowed while the stock market has continued to rise. This unprecedented phenomenon has been attributed to the post-pandemic increase in interest rates and the contemporaneous AI-related stock boom (which some fear is a bubble).
In November 2025, the seasonally adjusted number of nonfarm employees was 159.552 million. Previous values are available from FRED.
CHILD BACKGROUND INFO: The S&P 500 is a stock market index that tracks the stock prices of 500 companies that are publicly traded in the United States. Its performance is widely followed and often used as a proxy for the overall performance of the U.S. stock market.
From 2023 through 2025, the S&P 500 saw significant gains as AI-related stocks surged in value. In 2024 alone, the index reached for the first time both the 5000- and the 6000-point marks, and although it dipped in the first two months of the new administration, the index has continued to rise in 2025, closing at an all-time high (as of this writing) of 6,932.05 on December 24, 2025.
Prognosticators expect the S&P 500 to continue to grow in 2026, albeit not at the rates seen in any of the previous three years, with ""waning enthusiasm for A.I. and a drop in tech valuations"" seen as the top threat to the market's continued growth.","PARENT RESOLUTION CRITERIA:This question will resolve as Yes if the seasonally adjusted number of nonfarm employees for February 2026, minus the seasonally adjusted number of nonfarm employees for December 2025, according to FRED, is less than 100 thousand.
This question will resolve using the numbers from the Employment Situation for February 2026. Therefore, it will most probably use the initial estimates for February and the revised estimates for December 2025.
CHILD RESOLUTION CRITERIA: This question will resolve as the closing value of the S&P 500 on March 13, 2026.

","PARENT FINE PRINT:
N/A

CHILD FINE PRINT:
The question will resolve according to the close value reported by Yahoo Finance unless Yahoo Finance fails to report a value or there is substantial reason to doubt the reported value, in which case another credible source may be used.
",2026-02-28,2026-03-13,No,in 5 days
41356,"Will any US electric utility announce a $5 billion capex increase, citing data center demand, between January 13 and March 12, 2026?",https://www.metaculus.com/questions/41356/us-utility-5b-capex-for-data-centers-in-early-2026/,"According to the New York Times in December 2025:
After roughly 20 years of flat or minimal growth in U.S. electricity demand, power needs are rising and are expected to surge in the next several decades.
 Since the AI boom accelerated with the 2022 launch of ChatGPT, there has been a great expansion in power-hungry data centers housing the hardware that runs AI:
The large, boxy data center buildings filled with computer servers consumed more than 4 percent of the nation’s electricity in 2023. Government analysts estimate that will increase to as much as 12 percent in just three years. That’s because computers that train A.I. systems consume much more electricity than those used for popular internet services like Netflix or TikTok.
To meet that demand, energy companies have rushed to build more power plants and power lines.
In 2025, five-year plan capex increases of at least $5 billion, with data center electricity demand as the driver of the increased spending, were announced by the following electric utility companies: 
February 12, 2025: Dominion Energy announces an increase of almost $7 billion, due to data centers contracting 19 GW.
February 13, 2025: Duke Energy raises its capex plan by about $10 billion ""to accommodate rising demand from population growth in the U.S. Southeast and the expansion of data centers and advanced manufacturing, the company said.""
July 30, 2025: AEP says it will increase capex spending by $16 billion, driven by large commercial customers including data centers.
October 29, 2025: NiSource Enery in its earnings release: ""Announcing consolidated capital expenditure plan of $28.0 billion, inclusive of ~$7.0 billion of capital investment related to data centers""
Octomber 31, 2025: Xcel Energy announces a $15 billion increase in its 5-year capex plan, according to the CEO, “Making sure that we can deliver a cleaner energy product as well as a highly reliable and highly affordable product is very strategic as we approach economic development with data centers.”
December 4, 2025: DTE Energy in its Business Update page 4 says: ""Data center development and investments in reliability and cleaner generation drive a $6.5 billion increase to our 5-year capital investment plan""","This question will resolve as Yes if, after January 12, 2026 and before March 13, 2026 ET, an electric utility company in the United States announces:
a planned future increase in capital expenditures of at least $5 billion relative to its previous plan or guidance 
over a period of 5 years or fewer
with demand from data center customers cited as a factor in the increased spending.","For purposes of this question, an ""electric utility company"" is any company whose primary business is providing electricity transmission or distribution services; note that it can also own or operate electric generation assets. 
An example of an announcement that would count is American Electric Power's CEO William Fehrman saying in the company's Q2 2025 earnings conference call on July 30, 2025 that AEP would have $16 billion in increased spending in its 5-year capital plan ""driven primarily by data centers"" among other factors. (See also Utility Dive.)",2026-02-28,2026-03-14,No,in 2 weeks
41511,What will be the ratio of search interest between Google and ChatGPT in the first two weeks of March 2026?,https://www.metaculus.com/questions/41511/googlechatgpt-trends-ratio-in-early-march-2026/,"Since ChatGPT was released in late 2022, an increasing number of people have started using it as a substitute to typical search engines. This prompted Google to issue a 'code red', before following up with their own large language model. However, as of late 2025, ChatGPT posed no threat to Google search with a minority of ChatGPT prompts being ""search-like"" and Google processing vastly more searches per day.
Nevertheless, ChatGPT's popularity has been rapidly increasing, with Google's search interest advantage having shrunk from more than 8x to less than 2x over the past few years, The chart supports this narrative: Google maintains higher overall search interest, but ChatGPT’s interest has risen sharply since 2023, steadily narrowing the gap. By late 2025, Google’s advantage has fallen from overwhelming dominance to a much smaller lead, reflecting ChatGPT’s rapid growth without yet displacing traditional search.","This question will resolve as the listed value that is closest to the ratio of the average worldwide Google Trends interest for Google (Topic) vs ChatGPT (Software) between March 1 and March 14, 2026.","If two values are equidistant from the ratio, this question will resolve as the higher value of the two. For example, if Google's interest is 98 and ChatGPT's is 80, resulting in a ratio of 1.225, which is equidistant from 1.2 and 1.25, this question will resolve as 1.25. 
To calculate the resolution, Metaculus will perform the following steps:
Access the site from a location in the US Central Timezone (Metaculus expects to use Omaha, Nebraska and the surrounding areas as the precise location).
Go to the Classic Explore version of the site, as opposed to the Gemini-assisted Explore.
Set Google (Topic) and ChatGPT (Software) as the search terms.
Set region to Worldwide.
Set the custom time range to March 1, 2026 - March 14, 2026.
Set categories to All categories and search to Web Search.
Ensure that data for March 14, 2026 is not partial.
Divide the Average value for Google by the Average value for ChatGPT that are presented in the bar chart besides the trends graph.
Please note that there might be variations in the data reported by Google depending on the time zone and location they are accessed from. This question will resolve according to the data as accessed by Metaculus using the above options.",2026-02-28,2026-03-15,No,in 2 weeks
41362,"How much will Wuthering Heights and Hoppers gross domestically during their opening weekend?",https://www.metaculus.com/questions/41362/wuthering-heights-hoppers-opening-weekend/,"
In recent years, theatrical ticket sales have been on the decline, with a sharp drop during COVID precipitating recent lows. Although sales are much higher than in 2020, overall domestic box office gross has failed to recover to pre-pandemic levels, with movie-goers spending roughly the same amount during 2024 and 2025.

Box office gross refers to revenue generated from a movie's theatrical release. Generally, domestic box office gross refers to earnings in the US and Canada.

Wuthering Heights (2026) is an upcoming psychological drama film loosely inspired by the 1847 novel of the same name. The film is scheduled for release in the United States on February 13, 2026. 

Hoppers is an upcoming animated action comedy film produced by Pixar. The film is scheduled for release in the United States on March 6, 2026.","Each subquestion will resolve as the gross domestic box office revenue that each film earns during its opening weekend.
The primary source for resolution will be Box Office Mojo (Hoppers, Wuthering Heights).","Box Office Mojo defines ""domestic"" as gross box-office revenue from North America (U.S., Canada, and Puerto Rico). For simplicity, no attempt will be made to second-guess Box Office Mojo's definitions or methodologies, and this question will resolve based on the numbers it reports.
Each subquestion will resolve based on the non-preliminary figures reported when they are first accessed by Metaculus. Later revisions to the data will not be considered.
If Box Office Mojo's data is not available or is found to be unreliable, another source may be used.",2026-03-06,2026-03-09,Yes,N/A
41342,"Which of the following Russian oil refineries will be hit by Ukraine before March 14, 2026?
Ryazan

Kstovo (Lukoil)

Omsk",https://www.metaculus.com/questions/41342/russian-refineries-hit-by-ukraine-before-mar-14-2026/,"Since 2023, Ukraine has conducted a sustained campaign of long-range drone and occasional missile strikes against Russian energy infrastructure, including oil refineries. Ukrainian officials and security-service sources have framed these attacks as an effort to degrade Russia’s war-funding base by reducing oil-product output and disrupting military fuel logistics, while Russia has described the strikes as terrorism and has continued its own large-scale attacks on Ukraine’s energy grid.
Since 2025 and particularly August, Ukraine has intensified attacks. The image illustrates a sharp escalation in Ukraine’s long-range strikes on Russian energy infrastructure in 2025, with attacks rising from sporadic incidents in early summer to a peak in August–September. This aligns with reporting that Ukraine has intensified drone attacks on major Russian oil refineries since August 2025 as part of a sustained effort to disrupt Russia’s energy revenues and military fuel supply.
This has continued in late 2025, with Ukraine-linked drone attacks striking multiple Russian refineries, including the Syzran refinery, Rosneft’s Ryazan refinery, and Lukoil’s large Nizhny Novgorod (Kstovo) refinery.","Each subquestion will resolve as Yes if, after January 19, 2026 and before March 14, 2026 Moscow Time, the corresponding Russian oil refinery has been hit by Ukraine, according to credible sources.
If neither Russia nor credible sources report a confirmed hit, a subquestion will still resolve as Yes if both (i) Ukraine claims it hit the corresponding refinery and (ii) Russia or credible sources report a physical incident at that refinery site consistent with an attack.","A ""hit"" includes physical attacks conducted using any method, including UAVs, missiles, sabotage, commando/ground raid, or planted explosives. A ""hit"" or ""physical incident"" will generally include cases that result in fire, explosion, damage, or an unplanned shutdown, even if there was no damage to equipment or personnel reported.
Attempted attacks that miss or are intercepted without a physical incident at the refinery do not count.
Each subquestion will resolve based on credible reports published before March 16, 2026 (about a strike that happened before March 14). Reports released on or after March 16 will not cause any of the subquestions to re-resolve",2026-03-07,2026-03-15,No,in 3 weeks
41303,"Which party will win the most seats in the 2026 Colombian Chamber of Representatives election?
Historic Pact
Liberal
Conservative
Democratic Center
Party of the U
Radical Change
Green Alliance
Othe",https://www.metaculus.com/questions/41303/which-party-will-win-the-2026-colombian-chamber-of-representatives-election/,"Two months before its widely-watched and highly contentious presidential election, Colombia holds its parliamentary elections for its Senate and Chamber of Deputies. Rather than a single election day, Colombia has an election season, with the legislative elections a harbinger for the presidential. At the time of this question, the frontrunner for president is Iván Cepeda of the leftist Historic Pact party, while in second place in polling is far-right independent Abelardo de la Espriella. 

As the lower house of parliament, the Chamber of Deputies has budgetary powers and the power to levy taxes in the country. In the 2022 election, the results were: 

Party

Seats

Liberal

32

Historic Pact

28

Conservative

25

Democratic Center

16

Radical Change

16

Green Alliance

11

Party of the U

5

minor parties

39

Total

172","This question will resolve as the party that wins the largest number of Chamber of Representatives seats in the 2026 Colombian parliamentary election, according to the results available in the week following the election.","The question resolves according to the official election results or results reported by credible sources, independently of any possible disputes. Final certified results are not required, if they are not released this question might resolve according to calls of the election by credible sources or seat projections based on the latest preliminary results available before March 16, 2026, provided at least 75% of the votes have been counted. If fewer than 75% of the votes have been counted before March 16, 2025, this question will be annulled.
If a party other than one of the listed parties wins the most seats, this question will resolve as Other. 
If final results are available and there is a tie, it will be broken in favor of the party that won the most votes.",2026-03-08,2026-03-15,No,in 1 month
41316,"Will the United States impose additional sanctions on Russia related to the Ukraine war before March 14, 2026?",https://www.metaculus.com/questions/41316/more-us-sanctions-on-russia-by-mar-13-2026/,"The United States has repeatedly imposed a variety of sanctions on Russia in recent years. In April 2013, under the Barack Obama administration, the United States imposed sanctions on numerous Russian officials under the Magnitsky Act, which had been signed into law the previous year. Then, in March 2014, the United States and the European Union imposed sanctions on numerous Russian officials in connection with the Russian occupation of Crimea. (The US ultimately imposed multiple rounds of sanctions related to that conflict.) And in December 2016, President Obama imposed additional sanctions on Russia in connection with the country's alleged interference in the 2016 US elections.
In 2017, Donald Trump came to power, taking a notably more conciliatory approach toward Russia than his predecessor had. Nevertheless, in July 2017, Congress passed the Countering America's Adversaries Through Sanctions Act, which imposed new sanctions on Russia for its activities relating to Ukraine, Syria, and the 2016 election. Though he criticized the legislation as flawed, President Trump signed it into law. The Trump administration subsequently imposed numerous other sanctions relating to Russia.
In February 2022, Russia invaded Ukraine, triggering ""the most severe economic sanctions ever levied on Russia."" And as that conflict drags on, sanctions remain a key component of US foreign policy vis-à-vis Russia. On December 17, 2025, Reuters reported that the Trump administration was preparing an additional round of sanctions on Russia to pressure it to negotiate a peace with Ukraine.","This question will resolve as Yes if, after January 12, 2026 and before March 14, 2026 ET, the US government announces via binding legal action a new or expanded sanctions-related restriction on Russian persons or entities and the official announcement explicitly states it is related to the Ukraine war.
Sanctions include, but are not limited to asset freezes, transaction bans, trade restrictions, Entity List-type actions, or visa/entry restrictions, and they might be issued by OFAC, the Department of State, the Department of Commerce, the White House, or Congress.
Actions not explicitly linked to the war in the official announcements or press materials do not count, even if plausibly war-motivated.","An example of an action that would count is OFAC's October 22, 2025 issuance of new sanctions targeting Russian oil companies (including Lukoil and Rosneft), with the accompanying press release stating that it is doing so ""as a result of Russia’s lack of serious commitment to a peace process to end the war in Ukraine.""",2026-03-10,2026-03-14,No,in 2 weeks
41343,"Will any NVIDIA GPUs better than the H200 be allowed to be exported to China before March 14, 2026?",https://www.metaculus.com/questions/41343/high-end-gpus-to-be-exported-to-china-by-mar-13-2026/,"In October 2022, the US Department of Commerce enacted export controls to limit the People's Republic of China's access to advanced computing chips and semiconductors, citing national security and foreign policy concerns. Initially, these rules were not aimed at restricting China's capacity to train large language models. However, they directly restricted the class of high-end GPUs that subsequently became central to generative AI, leading to an eventual shift in the controls' focus to encompass such issues.
In response to these restrictions, NVIDIA repeatedly designed China-specific variants of its chips that complied with the export controls. These initially included the A800 and H800 chips, which were later banned after an update to the export regulations, and then the H20, which was only briefly restricted in early 2025. In late 2025, reporting indicated the US planned to block a new, highly capable China-specific chip referred to as B30A. Subsequently, however, President Trump announced, in a policy shift, that the US would permit exports of the powerful H200 chip to China, subject to a 25% fee.","This question will resolve as Yes if, after January 12, 2026 and before March 14, 2026 ET, the US government publicly states that it will permit any Nvidia GPU that is better than the H200 to be exported to mainland China.
This question will also resolve as Yes if such GPUs are directly exported to mainland China, without credible sources reporting that the export violated US export controls or that the US government is taking enforcement action relating to those exports, before March 14, 2026 ET.
For the purposes of this question, ""better than H200"" is defined as any GPU with both:
a peak FP8 Tensor Core throughput (including sparsity) higher than 4 petaFLOPS
and
an HBM bandwidth of at least 4.8 TB/s.","""The US government publicly states"" includes a statement by the sitting US President on a personally controlled account (e.g., Truth Social) that is treated as credible, even if no agency issues a formal notice.
Statements that indicate that exports will be permitted in the future have to include a specific date within 2026. Vague time periods (e.g. ""in a few months"") do not qualify.
Statements that do not clearly indicate exports will be permitted (e.g., “considering,” “discussing,” “investigating”) do not count.",2026-03-10,2026-03-14,Yes,N/A
41681,"What will be the US monthly core CPI inflation for February 2026?
0% or less
0.1%
0.2%
0.3%
0.4%
0.5% or more",https://www.metaculus.com/questions/41681/us-core-cpi-for-feb-2026/,"A Consumer Price Index is a measure of inflation in consumer goods. In the United States, the CPI is calculated and published monthly by the Bureau of Labor Statistics.
Generally, CPI refers to the Consumer Price Index for All Urban Consumers (All Items), also called CPI-U. A commonly reported sub-index of CPI is core CPI, which omits food and energy. The chart below compares CPI and core CPI from 1957 to 2025:
U.S. CPI and core CPI have increased steadily over time, closely tracking each other, with a noticeable acceleration after 2020. Core CPI is slightly smoother than headline CPI because it excludes volatile food and energy prices.
Food and energy prices are often volatile, so omitting them can yield a more accurate picture of long-term inflation trends. For September 2025, core CPI was 330.54, higher than it was for August by +0.2%. The chart below compares the monthly percentage change in CPI and core CPI from 1957 to 2025:
Monthly CPI and core CPI inflation show high volatility in the 1970s–early 1980s and during major shocks such as 2008 and 2020, but are generally lower and more stable in recent decades, with modest month-to-month changes by 2024–2025.
According to the BLS, data collection for October and November 2025 was unavailable due to the 2025 government shutdown.

",This question will resolve as the United States seasonally adjusted monthly core CPI inflation (All items less food and energy) for February 2026 according to the Bureau of Labor Statistics.,"This question only resolves based upon the initial release of data; subsequent revisions will not cause the question to be re-resolved.
If the BLS does not publish the relevant data before March 14, 2026, this question will be annulled",2026-03-11,2026-03-12,No,in 3 weeks
